1 333 38.17790602819267
1 334 38.01427527800925
1 335 37.42155290679256
1 336 36.72063537588161
1 337 36.873094813381776
1 338 37.117415110717815
1 339 37.55828882308862
1 340 37.32077253333246
1 341 37.6279152008866
1 342 37.78574625148347
1 343 38.58711008703462
1 344 38.386001674188414
1 345 38.37072692590132
1 346 38.68762954024665
1 347 39.060787554993745
1 348 39.04116500496907
1 349 39.182906041857244
1 350 39.623795697175616
1 351 39.91694812449797
1 352 39.90817821985264
1 353 39.932193408568395
1 354 39.70973036644498
1 355 39.43913263704838
1 356 39.88160915455167
1 357 39.81083399474236
1 358 40.50709893564685
1 359 40.13816994957666
1 360 40.405230172276745
1 361 40.10199726676893
1 362 39.86254736489916
1 363 39.616697045361356
1 364 39.07000432994978
1 365 38.820133137541085
1 366 38.44948140304322
1 367 38.0500000390994
1 368 37.462048243439
1 369 37.904750574557106
1 370 38.159469559639604
1 371 37.40013521649405
1 372 38.65323554310094
1 373 39.05205166906087
2 2 0.0
2 3 2.554407940888604
2 4 4.712748837162148
2 5 4.150301280058633
2 6 4.606788373978084
2 7 4.92061943872745
2 8 4.673863203376986
2 9 4.56207177229721
2 10 4.881854528096807
2 11 5.951889779007388
2 12 6.677199978417082
2 13 6.998928532340849
2 14 5.755431392253918
2 15 6.543126040261936
2 16 6.958448148073334
2 17 7.044500985513704
2 18 7.627581257645217
2 19 7.107213778802678
2 20 7.810408811920634
2 21 8.489993405289072
2 22 8.542832474461143
2 23 8.980116168547312
2 24 9.128526101446534
2 25 9.816439565472278
2 26 13.022480777778293
2 27 15.322206174697454
2 28 13.37946159032192
2 29 10.08228628717618
2 30 12.69025135819423
2 31 14.023997612693488
2 32 14.78715638561987
2 33 15.66437013364917
2 34 16.72400873551034
2 35 17.5375313196426
2 36 17.757392426543174
2 37 17.52854735949846
2 38 17.22766612199655
2 39 16.77259656627296
2 40 17.103361877328872
2 41 12.617150531915438
2 42 12.813371756321063
2 43 13.62360030377884
2 44 13.886053814512996
2 45 14.489996380854885
2 46 14.98832880548962
2 47 15.363104465843838
2 48 14.960113130412015
2 49 14.6984694949224
2 50 14.509651829849341
2 51 18.847877971898612
2 52 19.309713251719923
2 53 19.34941812276157
2 54 19.764235376052373
2 55 19.54200542142781
2 56 20.823604057941417
2 57 20.214165315457265
2 58 23.05395810365978
2 59 16.111021250719006
2 60 16.79360007931483
2 61 17.47605566347968
2 62 18.060592572829005
2 63 18.094474391634638
2 64 18.505471749321018
2 65 19.04849097815683
2 66 19.512176531518264
2 67 19.797475307067216
2 68 20.25888730317829
2 69 20.062714339682977
2 70 19.730306267002284
2 71 19.015586255425156
2 72 18.75793171874534
2 73 21.61463516481616
2 74 23.567455756138944
2 75 23.958505439825675
2 76 24.592935977633903
2 77 21.801661953876625
2 78 20.373083438717988
2 79 20.96502999749143
2 80 20.82906548794143
2 81 20.861747633051174
2 82 20.750240964294704
2 83 21.668698225682956
2 84 21.644860821913362
2 85 22.66412308062534
2 86 23.134443809760462
2 87 23.455489837339183
2 88 24.758836236205482
2 89 25.047654639453114
2 90 22.37906383584768
2 91 23.29941058825462
2 92 25.225482678214075
2 93 26.900046085474195
2 94 22.37236056055992
2 95 22.75351622184501
2 96 23.310511910190602
2 97 23.76704653569662
2 98 13.513788875685881
2 99 13.60303283912577
2 100 13.550830419368182
2 101 14.0089257261219
2 102 14.600342845810514
2 103 15.223747726829911
2 104 15.816605093420481
2 105 16.663208254895267
2 106 16.41493179655711
2 107 15.907859311336106
2 108 15.756427281799834
2 109 15.513623069543307
2 110 15.3096375211815
2 111 15.338920796068079
2 112 14.831132470849608
2 113 14.967047101915549
2 114 16.25007692054738
2 115 16.151934487191557
2 116 16.600678083634318
2 117 16.40761979958681
2 118 16.56479628051068
2 119 16.96061692042515
2 120 16.280740155164935
2 121 16.15239959817847
2 122 15.925608706855401
2 123 16.42810134174864
2 124 16.762831732577386
2 125 17.10738073423101
2 126 16.94063200873952
2 127 16.58350164177884
2 128 16.68090236583153
2 129 16.59653622441857
2 130 16.522788043161448
2 131 16.112805587202732
2 132 15.806960566950005
2 133 15.741028629025672
2 134 16.580108414630295
2 135 16.49371185471788
2 136 16.7738644336368
2 137 17.124908168574375
2 138 17.691240184002027
2 139 18.11718841276377
2 140 18.49391758137974
2 141 18.469570398585716
2 142 17.830592626627674
2 143 18.502026609300827
2 144 17.490855708533793
2 145 17.709461346172294
2 146 17.8987436951214
2 147 17.570215749919498
2 148 17.240940562256263
2 149 17.070515782453093
2 150 19.87020325507315
2 151 19.321620436905157
2 152 18.271631092618115
2 153 18.39809703108544
2 154 18.900066563827128
2 155 18.8961643363564
2 156 19.65585082602498
2 157 19.833935206387544
2 158 19.505190900793988
2 159 19.48929171544003
2 160 19.45983096045404
2 161 19.631735326724264
2 162 20.01799247325521
2 163 20.540935521090674
2 164 20.382652188157195
2 165 20.66621591855793
2 166 20.935137266843807
2 167 19.61077569416555
2 168 19.90226116848362
2 169 20.446576198870712
2 170 20.329412534550503
2 171 20.461243843386722
2 172 21.550928838410154
2 173 21.74080235040314
2 174 21.722857116966864
2 175 21.44953359794845
2 176 21.808828487564387
2 177 21.57834605353048
2 178 22.300057085246447
2 179 22.561970983416437
2 180 22.280036839740664
2 181 22.068585922681365
2 182 22.04654112521822
2 183 22.26252504804639
2 184 22.40719733327796
2 185 22.952395869672145
2 186 22.919697418479142
2 187 23.099891183027133
2 188 23.593060989525483
2 189 23.714236534612628
2 190 24.392006726420114
2 191 24.883378475920743
2 192 23.79243653912954
2 193 23.859222277718978
2 194 24.020408760899784
2 195 24.194628524498526
2 196 24.16221308569915
2 197 24.393902926756105
2 198 24.70005138021215
2 199 24.666020061635415
2 200 24.942383828406395
2 201 25.514555661090533
2 202 25.544960925150196
2 203 26.071153422126166
2 204 26.92080933837894
2 205 26.452315022595418
2 206 25.729798250382206
2 207 24.959817345452194
2 208 24.70956377907966
2 209 24.3068917736843
2 210 24.868704557221527
2 211 25.003649572632174
2 212 25.383311446696627
2 213 25.676643757264145
2 214 25.491174517001497
2 215 25.9635317910092
2 216 25.475968541085635
2 217 26.162235084792712
2 218 26.476404071062603
2 219 26.677050746752354
2 220 26.48192857129949
2 221 26.475365717075668
2 222 27.494226516857214
2 223 28.108406054096122
2 224 28.42402102278404
2 225 28.61092468998081
2 226 28.783501508788778
2 227 28.18922723489734
2 228 27.977000125976513
2 229 28.401585114260158
2 230 27.805441120821353
2 231 27.68365959658085
2 232 26.97424663237655
2 233 27.46657126056744
2 234 27.82103555135539
2 235 27.123837061269008
2 236 27.302839193019437
2 237 27.66030651830168
2 238 29.004008936515937
2 239 29.188396647565135
2 240 29.297825004128462
2 241 29.872437980958455
2 242 29.769952145333964
2 243 30.334880280051753
2 244 30.093395781685352
2 245 29.78292315431367
2 246 29.540565816565152
2 247 29.978992704019735
2 248 30.618050288225426
2 249 32.24689971748394
2 250 31.719275987896076
2 251 31.442368134486497
2 252 30.72397357539147
2 253 30.936912389550134
2 254 30.38079098761038
2 255 30.600408136849822
2 256 30.746910616744252
2 257 31.2096938549624
2 258 32.00503886515626
2 259 31.82019770185001
2 260 32.22925639042432
2 261 32.462477833619495
2 262 31.89329849512639
2 263 31.449522686173005
2 264 31.40549410723592
2 265 32.140084118332425
2 266 32.198019812986516
2 267 32.41176494054712
2 268 32.65861308682184
2 269 33.603309507243964
2 270 33.00371058988149
2 271 33.14528770958364
2 272 33.11800796359967
2 273 32.99711962527117
2 274 33.275816371885675
2 275 33.17235373037912
2 276 33.576515784455935
2 277 34.128069321093015
2 278 33.79056893205309
2 279 33.75740659470156
2 280 35.117266383132375
2 281 34.994033867375705
2 282 34.4419062719557
2 283 34.08463606517155
2 284 34.38200853707574
2 285 33.97620653335716
2 286 35.09601195521399
2 287 35.330052627148575
2 288 35.16578750132117
2 289 35.74454513815338
2 290 34.73326792597946
2 291 34.40385023682025
2 292 34.70706058698026
2 293 34.97374102689941
2 294 35.16773951359883
2 295 34.50481710500745
2 296 34.67711717856993
2 297 35.13189367883112
2 298 35.56072275531104
2 299 36.065945800962226
2 300 36.9382241151321
2 301 36.95568300506087
2 302 36.678365728480976
2 303 36.03234738560497
2 304 36.1368564227765
2 305 36.12478538370239
2 306 37.762215077279656
2 307 37.99111893484886
2 308 30.52867496997477
2 309 34.781929349202755
2 310 35.10188679745484
2 311 35.70133200973444
2 312 35.748636464611906
2 313 35.44516898355065
2 314 36.52403406932573
2 315 36.316145070849814
2 316 36.620282833209295
2 317 36.90464074227035
2 318 36.06418052737659
2 319 35.886103875492125
2 320 36.31201591759951
2 321 37.86251604011227
2 322 38.14898585725184
2 323 37.944299824148814
2 324 37.2604691088596
2 325 36.96880526592546
2 326 36.84019401027034
2 327 36.453875005783914
2 328 36.20997720080831
2 329 36.52755962622564
2 330 36.66268546171001
2 331 37.08008382928711
2 332 37.38853509784378
2 333 38.0453004644238
2 334 37.90280337773173
2 335 37.34414282096571
2 336 36.64235863331903
2 337 36.8157914943701
2 338 37.116302181373364
2 339 37.56331245648136
2 340 37.317722926255676
2 341 37.62077066267926
2 342 37.77413137359969
2 343 38.57541241230665
2 344 38.32522019175601
2 345 38.295300787543745
2 346 38.58711000671137
2 347 38.93587679055892
2 348 38.94008143359165
2 349 39.10399598729492
2 350 39.54924223375258
2 351 39.808606134307404
2 352 39.82084960096288
2 353 39.87533627454976
2 354 39.71523714415699
2 355 39.458111466479224
2 356 39.90614141749682
2 357 39.851535461691846
2 358 40.55110896436806
2 359 40.200125139430746
2 360 40.51777384375182
2 361 40.22614271865434
2 362 39.959042300928104
2 363 39.70617154769799
2 364 39.154598962753845
2 365 38.904628505759376
2 366 38.50012987090166
2 367 38.10012970849737
2 368 37.56078329876259
2 369 38.020553651939366
2 370 38.26306966253492
2 371 37.54081112602657
2 372 38.77350901104991
2 373 39.17684413218522
3 3 0.0
3 4 2.3162470045240195
3 5 1.612451667948464
3 6 2.0886599202026086
3 7 3.040147840769891
3 8 3.0870699610047083
3 9 3.384154490633969
3 10 4.251177264575408
3 11 5.714017650583668
3 12 6.403124810847635
3 13 6.428064055054249
3 14 4.729692912909954
3 15 4.014037683157056
3 16 4.474930582626954
3 17 4.967896780016738
3 18 5.819364234226893
3 19 5.701972809504317
3 20 6.7203045275352205
3 21 7.133371873295466
3 22 7.381395089825479
3 23 8.1738911433736
3 24 8.541955125884668
3 25 9.129211160565003
3 26 11.910080365182894
3 27 14.035135037676664
3 28 11.94173359999674
3 29 8.168996386617488
3 30 10.790388573233649
3 31 12.042114112663068
3 32 12.798632711161282
3 33 14.130905968495037
3 34 15.170117968287308
3 35 15.92984664680342
3 36 16.107451591034117
3 37 15.774187244207937
3 38 15.452264795073194
3 39 14.730410826859277
3 40 15.102979655309383
3 41 10.436114752666771
3 42 10.69217009386176
3 43 11.526599188052426
3 44 11.746595083333254
3 45 12.333085522782534
3 46 12.883516822008401
3 47 13.230645658866253
3 48 12.79452965638491
3 49 12.503199851363346
3 50 12.2867814227427
3 51 16.752089577335195
3 52 17.196512066024876
3 53 17.26629640128227
3 54 17.8227385050707
3 55 17.643270333472724
3 56 18.687763193886155
3 57 18.050276675970174
3 58 20.87510540598682
3 59 13.822445758693158
3 60 14.469969001320287
3 61 15.11001383901351
3 62 15.695222358501757
3 63 15.686459235816557
3 64 16.217659712584688
3 65 16.743058514813864
3 66 17.17731150657382
3 67 17.465539124121317
3 68 17.89029193418225
3 69 17.661895039127025
3 70 17.30809112156509
3 71 16.546375590020258
3 72 16.277745547662363
3 73 19.259348175906613
3 74 21.24617640483957
3 75 21.652829492781954
3 76 22.218517962181725
3 77 19.354650651227335
3 78 17.870717806838172
3 79 18.438072423292642
3 80 18.29275819509422
3 81 18.319730918128403
3 82 18.20006944464966
3 83 19.12883987524301
3 84 19.13439395298661
3 85 20.17380754900957
3 86 20.663071549132642
3 87 20.994404975234023
3 88 22.278801845971152
3 89 22.557483048955344
3 90 19.864353274963744
3 91 20.777693902264073
3 92 22.697357001183484
3 93 24.35082172127425
3 94 19.818237670031543
3 95 20.201547733348416
3 96 20.75728788184546
3 97 21.213263123542152
3 98 11.015102802858378
3 99 11.082531229599487
3 100 11.004090153867377
3 101 11.455347887848225
3 102 12.050103925517977
3 103 12.68946382855342
3 104 13.296615852672637
3 105 14.140809861128723
3 106 13.876057912000284
3 107 13.365814059233507
3 108 13.203408464447376
3 109 12.959648724404804
3 110 12.756566728456795
3 111 12.799315824701125
3 112 12.328117611572237
3 113 12.476878252232032
3 114 13.701459582744127
3 115 13.600367065693296
3 116 14.050000190734863
3 117 13.854421090373654
3 118 14.010798460720517
3 119 14.407030100191752
3 120 13.726343060011189
3 121 13.59871333220664
3 122 13.373481371932751
3 123 13.87596860443087
3 124 14.209592418127302
3 125 14.553778627677616
3 126 14.389232211065424
3 127 14.036114674774568
3 128 14.138334256760157
3 129 14.061650124872047
3 130 13.997589509394734
3 131 13.594208140403017
3 132 13.281754173851864
3 133 13.234990632241619
3 134 14.104076944551354
3 135 13.99866125313545
3 136 14.281544524980932
3 137 14.630873975847104
3 138 15.17118891915944
3 139 15.581800432271978
3 140 15.966213688699746
3 141 15.96245645324456
3 142 15.340306988495442
3 143 16.03652015243796
3 144 15.024147833398484
3 145 15.250574004830334
3 146 15.450566658566327
3 147 15.134809985497672
3 148 14.811651346868304
3 149 14.647269270473478
3 150 17.392527130926087
3 151 16.86564560062493
3 152 15.898505877223588
3 153 16.033869290002205
3 154 16.55634318088276
3 155 16.50515098162971
3 156 17.214019350965795
3 157 17.400287489872834
3 158 17.076957059328798
3 159 17.078128688354663
3 160 17.083618012204028
3 161 17.26267688282168
3 162 17.61150296640057
3 163 18.120293743666323
3 164 17.93857653162048
3 165 18.218191526565604
3 166 18.48742802356382
3 167 17.28445850297658
3 168 17.570571117270358
3 169 18.094266115513047
3 170 17.988885807311725
3 171 18.12905040076234
3 172 19.095354135310505
3 173 19.28295902437323
3 174 19.29617936014844
3 175 19.073869817707305
3 176 19.458931964212912
3 177 19.250974813772913
3 178 20.005312709905255
3 179 20.236910493215788
3 180 19.92699309638882
3 181 19.699810155931676
3 182 19.658712998988026
3 183 19.80921603209898
3 184 19.96302868280948
3 185 20.5198075039704
3 186 20.53150089569314
3 187 20.788458145457298
3 188 21.19085992059302
3 189 21.3337763911175
3 190 21.958711608967818
3 191 22.450891839390344
3 192 21.476616325435916
3 193 21.528643859909955
3 194 21.673602623867797
3 195 21.863783806631975
3 196 21.80281072266785
3 197 22.02527043136517
3 198 22.339036527705208
3 199 22.277175797055655
3 200 22.548892017219476
3 201 23.104383790830838
3 202 23.123365861219952
3 203 23.639375204165983
3 204 24.48397406857793
3 205 24.043502163781042
3 206 23.347645617605995
3 207 22.611998671103315
3 208 22.374372748421738
3 209 21.991362082783862
3 210 22.562635233043213
3 211 22.699394498219224
3 212 23.077316553086984
3 213 23.37616458133701
3 214 23.165167817220752
3 215 23.65354058052683
3 216 23.12444585105282
3 217 23.830916042274
3 218 24.138454706798687
3 219 24.34173523308717
3 220 24.1305316311275
3 221 24.104978996003425
3 222 25.07334276924203
3 223 25.67240772105542
3 224 26.0
3 225 26.18472907872583
3 226 26.366361294202573
3 227 25.784734900744542
3 228 25.577187828833864
3 229 26.013554871272635
3 230 25.4266111195396
3 231 25.312645661111578
3 232 24.62204348403256
3 233 25.113592602747023
3 234 25.47400754992602
3 235 24.801866367314506
3 236 24.981594129324712
3 237 25.335993148643848
3 238 26.661818278235895
3 239 26.83491195118397
3 240 26.948331454613587
3 241 27.50386464793451
3 242 27.393887469055375
3 243 27.932239281920996
3 244 27.67331747369657
3 245 27.344149992889133
3 246 27.09575712555103
3 247 27.51590508443548
3 248 28.14427177865518
3 249 29.841121696375662
3 250 29.318296335223845
3 251 29.0448367246142
3 252 28.31806092713096
3 253 28.526874541490862
3 254 27.961982971240793
3 255 28.170375006376435
3 256 28.319649361848178
3 257 28.784718520322368
3 258 29.57198914319726
3 259 29.400170271244175
3 260 29.80771712157776
3 261 30.038516940754583
3 262 29.441849823968756
3 263 28.98590223178525
3 264 28.935273792164004
3 265 29.662771945997633
3 266 29.714180366269108
3 267 29.918097208367147
3 268 30.147803312275748
3 269 31.096663070936398
3 270 30.508030996636748
3 271 30.655262861467314
3 272 30.632866449987162
3 273 30.517617253099928
3 274 30.800730391301347
3 275 30.714330210200465
3 276 31.13426490863013
3 277 31.68359383427993
3 278 31.338197108314564
3 279 31.299561546837886
3 280 32.65520573018678
3 281 32.52448998856971
3 282 31.97076711426985
3 283 31.60763260976258
3 284 31.897531980750692
3 285 31.489246383279333
3 286 32.61050578724428
3 287 32.846044336499695
3 288 32.6720467678319
3 289 33.24819612012523
3 290 32.23235867916021
3 291 31.898745121683643
3 292 32.19852619056192
3 293 32.465714158558065
3 294 32.6619801701474
3 295 31.990505617825793
3 296 32.16088460460028
3 297 32.61234424505621
3 298 33.03937111216782
3 299 33.55551379982945
3 300 34.43040007302025
3 301 34.44042026329816
3 302 34.162004308527564
3 303 33.51156659005589
3 304 33.61342650697434
3 305 33.597993289253644
3 306 35.24343845089698
3 307 35.46829787180434
3 308 28.112719592046297
3 309 32.25155255476619
3 310 32.56689273338634
3 311 33.165797777983066
3 312 33.21039072502408
3 313 32.904483698057945
3 314 33.988970333506316
3 315 33.77591515973513
3 316 34.08005504153744
3 317 34.36120710663959
3 318 33.521637095189284
3 319 33.34010347914355
3 320 33.764812242575374
3 321 35.32117154810476
3 322 35.609130299335504
3 323 35.397809884647806
3 324 34.7128593093799
3 325 34.41965435413103
3 326 34.29001238828555
3 327 33.9025080194767
3 328 33.65728004459065
3 329 33.97399965768652
3 330 34.110006641196065
3 331 34.52785335409409
3 332 34.83651247790941
3 333 35.49337888571666
3 334 35.349717873144876
3 335 34.78994183593871
3 336 34.08815775405587
3 337 34.26138574207226
3 338 34.56305754586084
3 339 35.010319893243654
3 340 34.76438551161231
3 341 35.067256026941934
3 342 35.220449361885976
3 343 36.02169485185282
3 344 35.770833852090696
3 345 35.74108433956525
3 346 36.03359690636559
3 347 36.38354782662197
3 348 36.38660464507153
3 349 36.5498639476034
3 350 36.995034945085216
3 351 37.255471641576804
3 352 37.26694396174
3 353 37.3209391746427
3 354 37.16214623794499
3 355 36.90572600713818
3 356 37.35405160333408
3 357 37.30053542522444
3 358 38.00029604997255
3 359 37.65083152997665
3 360 37.9740050081915
3 361 37.683983508483145
3 362 37.413368146200014
3 363 37.15972433159398
3 364 36.607685927575666
3 365 36.35773876119928
3 366 35.95003553370178
3 367 35.5500343990562
3 368 35.01574646356327
3 369 35.47763458426422
3 370 35.71851838738483
3 371 35.00160789883582
3 372 36.231064821473865
3 373 36.634958246331536
4 4 0.0
4 5 1.4916431812305984
4 6 1.6530280908689956
4 7 3.7030391055418637
4 8 4.101829063836047
4 9 4.705581927660346
4 10 5.802801921275523
4 11 7.336552112577032
4 12 7.946383401573984
4 13 7.768204972658645
4 14 5.911429027154264
4 15 1.9729418061805635
4 16 3.3241542285435686
4 17 4.819232091277641
4 18 5.977457529106179
4 19 6.378282889505695
4 20 7.604110158492614
4 21 7.710382078626275
4 22 8.13940974736263
4 23 9.200135678866484
4 24 9.725224729162557
4 25 10.201102692239651
4 26 12.479784296170726
4 27 14.361755533736266
4 28 12.163059003006108
4 29 7.950629307772957
4 30 10.457652121214233
4 31 11.542639030691689
4 32 12.267436714638821
4 33 14.176830026277528
4 34 15.167810717949898
4 35 15.846924581508457
4 36 15.968876038891894
4 37 15.508062044148957
4 38 15.164514143996852
4 39 14.071603018859891
4 40 14.50189643560048
4 41 9.653625991975156
4 42 10.008621711504357
4 43 10.856909828141166
4 44 10.996931514177444
4 45 11.536464058604087
4 46 12.16305935583962
4 47 12.45491829743114
4 48 11.971006371778511
4 49 11.632927818572192
4 50 11.370136349681635
4 51 15.973806875742442
4 52 16.38368185680957
4 53 16.501212143734346
4 54 17.265138704243775
